p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.45,38,0.456,0.19298245614035087,0.41228070175438597,0.38040000000000074,12.069544404300565,47,67,0.41379310344827586
0.45,39,0.528,0.12121212121212122,0.42424242424242425,0.46320000000000094,11.14445817840789,56,76,0.4253731343283582
0.45,40,0.672,0.10119047619047619,0.42857142857142855,0.5976,9.79676736836203,72,96,0.4294117647058823
0.45,41,0.552,0.2318840579710145,0.4057971014492754,0.44760000000000094,9.177536498531245,56,82,0.40714285714285714
0.45,42,0.668,0.10179640718562874,0.4311377245508982,0.5938000000000001,10.421313063865712,72,95,0.4319526627218935
0.45,43,0.428,0.3177570093457944,0.40186915887850466,0.32500000000000057,4.0240168550786715,43,64,0.4036697247706422
0.45,44,0.536,0.11940298507462686,0.417910447761194,0.47080000000000094,8.639727201766043,56,78,0.41911764705882354
0.45,45,0.588,0.02040816326530612,0.4421768707482993,0.5514000000000006,15.9225623572349,65,82,0.4429530201342282
0.45,46,0.524,0.21374045801526717,0.4351145038167939,0.4306000000000009,9.571661144674929,57,74,0.43609022556390975
0.45,47,0.676,0.1834319526627219,0.44970414201183434,0.5678000000000004,6.800381093991494,76,93,0.4502923976608187
0.45,48,0.484,0.1487603305785124,0.4214876033057851,0.41660000000000075,4.669279295765312,51,70,0.42276422764227645
0.45,49,0.42,0.20952380952380953,0.3904761904761905,0.3462000000000006,9.261058126497478,41,64,0.3925233644859813
0.45,50,0.568,0.15492957746478872,0.4507042253521127,0.486800000000001,8.763775436345288,64,78,0.4513888888888889
0.45,51,0.672,0.10119047619047619,0.4226190476190476,0.5976,9.969998386126857,71,97,0.4235294117647059
0.45,52,0.38,0.2631578947368421,0.37894736842105264,0.30100000000000043,10.445768349501067,36,59,0.38144329896907214
0.45,53,0.428,0.2336448598130841,0.38317757009345793,0.3466000000000005,8.086092779666274,41,66,0.3853211009174312
0.45,54,0.436,0.23853211009174313,0.3761467889908257,0.3518000000000006,9.546849118730565,41,68,0.3783783783783784
0.45,55,0.504,0.23015873015873015,0.42857142857142855,0.40920000000000084,9.565408167812972,54,72,0.4296875
0.45,56,0.428,0.18691588785046728,0.411214953271028,0.35860000000000064,5.249434995467957,44,63,0.41284403669724773
0.45,57,0.656,0.04878048780487805,0.4268292682926829,0.604,13.44607072104958,70,94,0.42771084337349397
0.45,58,0.596,0.08053691275167785,0.436241610738255,0.5374000000000008,11.842253339444115,65,84,0.4370860927152318
0.45,59,0.388,0.2268041237113402,0.3917525773195876,0.3158000000000005,7.016269821888858,38,59,0.3939393939393939
0.45,60,0.38,0.21052631578947367,0.3894736842105263,0.3130000000000005,1.8957662041350603,37,58,0.3917525773195876
0.45,61,0.512,0.1640625,0.3984375,0.4360000000000009,12.687128329922865,51,77,0.4
0.45,62,0.604,0.18543046357615894,0.4105960264900662,0.506600000000001,8.599354511215777,62,89,0.4117647058823529
0.45,63,0.504,0.2777777777777778,0.42857142857142855,0.3948000000000009,11.031664876385104,54,72,0.4296875
0.45,64,0.628,0.08917197452229299,0.4140127388535032,0.5630000000000005,11.753795233694506,65,92,0.41509433962264153
0.45,65,0.752,0.14893617021276595,0.4574468085106383,0.6471999999999994,7.813412362026208,86,102,0.45789473684210524
0.45,66,0.232,0.5,0.5172413793103449,0.1508,2.0292169933280166,30,28,0.5166666666666667
0.45,67,0.8,0.085,0.455,0.7191999999999986,11.458744578632105,91,109,0.45544554455445546
0.45,68,0.592,0.07432432432432433,0.43243243243243246,0.5360000000000008,11.108290011298955,64,84,0.43333333333333335
0.45,69,0.524,0.26717557251908397,0.40458015267175573,0.4138000000000009,6.6619952745898265,53,78,0.40601503759398494
0.45,70,0.444,0.1891891891891892,0.38738738738738737,0.3714000000000007,12.254713479888299,43,68,0.3893805309734513
0.45,71,0.492,0.21138211382113822,0.3983739837398374,0.4050000000000008,8.001829475295681,49,74,0.4
0.45,72,0.564,0.1702127659574468,0.46099290780141844,0.478200000000001,11.119237356540797,65,76,0.46153846153846156
0.45,73,0.492,0.07317073170731707,0.4146341463414634,0.44580000000000086,14.136459144494367,51,72,0.416
0.45,74,0.368,0.21739130434782608,0.3695652173913043,0.3016000000000005,10.578980433509948,34,58,0.3723404255319149
0.45,75,0.412,0.30097087378640774,0.3883495145631068,0.31700000000000056,7.249138794012109,40,63,0.3904761904761905
0.45,76,0.448,0.13392857142857142,0.4107142857142857,0.3896000000000007,8.985799933831686,46,66,0.41228070175438597
0.45,77,0.476,0.21008403361344538,0.3949579831932773,0.3922000000000007,9.247971308031218,47,72,0.39669421487603307
0.45,78,0.656,0.2073170731707317,0.43902439024390244,0.5416000000000009,10.441635890025198,72,92,0.4397590361445783
0.45,79,0.46,0.1391304347826087,0.40869565217391307,0.39860000000000073,10.72102880187339,47,68,0.41025641025641024
0.45,80,0.508,0.15748031496062992,0.4015748031496063,0.4346000000000009,12.203751510502222,51,76,0.40310077519379844
0.45,81,0.376,0.30851063829787234,0.3723404255319149,0.2876000000000004,8.06299241197121,35,59,0.375
0.45,82,0.712,0.15168539325842698,0.46629213483146065,0.6115999999999999,9.537611184068478,83,95,0.4666666666666667
0.45,83,0.568,0.09859154929577464,0.4225352112676056,0.5060000000000011,11.980022485669682,60,82,0.4236111111111111
0.45,84,0.588,0.10884353741496598,0.40816326530612246,0.520200000000001,12.181898682141947,60,87,0.40939597315436244
0.45,85,0.464,0.1896551724137931,0.4051724137931034,0.38800000000000073,8.081702582109372,47,69,0.4067796610169492
0.45,86,0.676,0.14792899408284024,0.4319526627218935,0.5822000000000003,9.079961576252915,73,96,0.4327485380116959
0.45,87,0.464,0.12931034482758622,0.4224137931034483,0.4048000000000008,12.48867538585335,49,67,0.423728813559322
0.45,88,0.432,0.18518518518518517,0.3888888888888889,0.3624000000000006,7.26925039652047,42,66,0.39090909090909093
0.45,89,0.536,0.13432835820895522,0.417910447761194,0.46600000000000097,12.369812135477085,56,78,0.41911764705882354
0.45,90,0.424,0.16981132075471697,0.39622641509433965,0.35960000000000064,13.009948020400568,42,64,0.39814814814814814
0.45,91,0.432,0.21296296296296297,0.3888888888888889,0.3552000000000007,7.149565820588678,42,66,0.39090909090909093
0.45,92,0.516,0.17829457364341086,0.4108527131782946,0.4350000000000009,10.597434782331417,53,76,0.4122137404580153
0.45,93,0.472,0.288135593220339,0.423728813559322,0.3668000000000007,6.290222116338988,50,68,0.425
0.45,94,0.456,0.23684210526315788,0.41228070175438597,0.3684000000000007,10.920895932465521,47,67,0.41379310344827586
0.45,95,0.48,0.2833333333333333,0.4,0.37440000000000073,8.474696284494838,48,72,0.4016393442622951
0.45,96,0.436,0.3119266055045872,0.41284403669724773,0.3326000000000007,7.320328611334586,45,64,0.4144144144144144
0.45,97,0.4,0.22,0.39,0.32720000000000055,10.284195752784179,39,61,0.39215686274509803
0.45,98,0.376,0.19148936170212766,0.3617021276595745,0.31400000000000056,11.62092615165559,34,60,0.3645833333333333
0.45,99,0.54,0.13333333333333333,0.4074074074074074,0.469800000000001,12.240440066842272,55,80,0.40875912408759124
0.45,100,0.504,0.1746031746031746,0.42857142857142855,0.4260000000000009,9.866632865039193,54,72,0.4296875
0.45,101,0.492,0.21138211382113822,0.43089430894308944,0.4050000000000008,11.503499061007112,53,70,0.432
0.45,102,0.548,0.2846715328467153,0.4233576642335766,0.4270000000000009,6.855719883982387,58,79,0.4244604316546763
0.45,103,0.404,0.10891089108910891,0.4158415841584158,0.3574000000000006,11.991550443057594,42,59,0.4174757281553398
0.45,104,0.716,0.1005586592178771,0.4860335195530726,0.6369999999999997,13.02597847442152,87,92,0.4861878453038674
0.45,105,0.612,0.058823529411764705,0.42483660130718953,0.5598000000000005,13.370485186404082,65,88,0.4258064516129032
0.45,106,0.536,0.12686567164179105,0.41044776119402987,0.468400000000001,12.760590725591822,55,79,0.4117647058823529
0.45,107,0.488,0.1885245901639344,0.4016393442622951,0.40840000000000076,11.105434904771737,49,73,0.4032258064516129
0.45,108,0.44,0.17272727272727273,0.36363636363636365,0.37240000000000073,10.203233232345005,40,70,0.36607142857142855
0.45,109,0.672,0.11904761904761904,0.43452380952380953,0.5904000000000003,12.550373844596926,73,95,0.43529411764705883
0.45,110,0.452,0.3008849557522124,0.3893805309734513,0.3478000000000007,10.010550792953595,44,69,0.391304347826087
0.45,111,0.396,0.21212121212121213,0.36363636363636365,0.32580000000000053,9.068254618083124,36,63,0.36633663366336633
0.45,112,0.416,0.2403846153846154,0.375,0.3352000000000006,7.815266545041068,39,65,0.37735849056603776
0.45,113,0.712,0.06741573033707865,0.4438202247191011,0.6475999999999995,7.515043903479662,79,99,0.4444444444444444
0.45,114,0.644,0.09316770186335403,0.40993788819875776,0.5758000000000003,15.085696705848218,66,95,0.4110429447852761
0.45,115,0.48,0.26666666666666666,0.4083333333333333,0.3792000000000007,8.386456047583886,49,71,0.4098360655737705
0.45,116,0.596,0.09395973154362416,0.4161073825503356,0.5326000000000009,10.25495380173364,62,87,0.41721854304635764
0.45,117,0.6,0.21333333333333335,0.44,0.4932000000000011,6.871981566115726,66,84,0.4407894736842105
0.45,118,0.388,0.21649484536082475,0.3917525773195876,0.3182000000000005,10.816751501585417,38,59,0.3939393939393939
0.45,119,0.516,0.13178294573643412,0.40310077519379844,0.4494000000000009,11.200765314110793,52,77,0.40458015267175573
0.45,120,0.452,0.21238938053097345,0.3893805309734513,0.37180000000000063,7.495069472532096,44,69,0.391304347826087
0.45,121,0.492,0.10569105691056911,0.3821138211382114,0.43620000000000086,11.589147951293954,47,76,0.384
0.45,122,0.472,0.1694915254237288,0.4067796610169492,0.4004000000000007,6.962060238259461,48,70,0.4083333333333333
0.45,123,0.44,0.2636363636363636,0.39090909090909093,0.34840000000000065,10.62494345462312,43,67,0.39285714285714285
0.45,124,0.5,0.192,0.416,0.4174000000000008,10.003480233306467,52,73,0.41732283464566927
0.45,125,0.524,0.2900763358778626,0.3969465648854962,0.40660000000000085,9.985776952038238,52,79,0.39849624060150374
0.45,126,0.58,0.10344827586206896,0.4482758620689655,0.515000000000001,15.78439734970482,65,80,0.4489795918367347
0.45,127,0.412,0.24271844660194175,0.3786407766990291,0.3314000000000005,11.00941541213552,39,64,0.38095238095238093
0.45,128,0.576,0.06944444444444445,0.4166666666666667,0.523200000000001,11.92841731676082,60,84,0.4178082191780822
0.45,129,0.452,0.23008849557522124,0.3893805309734513,0.3670000000000006,8.508918911160917,44,69,0.391304347826087
0.45,130,0.464,0.25,0.4051724137931034,0.3712000000000007,6.514256645669139,47,69,0.4067796610169492
0.45,131,0.528,0.25,0.4015151515151515,0.42240000000000083,6.207233576399399,53,79,0.40298507462686567
0.45,132,0.428,0.2803738317757009,0.3925233644859813,0.33460000000000056,9.34029399426555,42,65,0.3944954128440367
0.45,133,0.584,0.2534246575342466,0.4246575342465753,0.46600000000000097,5.952169914325433,62,84,0.42567567567567566
0.45,134,0.568,0.11971830985915492,0.4154929577464789,0.498800000000001,8.265045662559222,59,83,0.4166666666666667
0.45,135,0.512,0.1484375,0.4140625,0.4408000000000009,9.542477288491352,53,75,0.4153846153846154
0.45,136,0.672,0.13690476190476192,0.4166666666666667,0.5832000000000003,12.332098125253866,70,98,0.4176470588235294
0.45,137,0.46,0.21739130434782608,0.4,0.37700000000000067,9.471564075605443,46,69,0.4017094017094017
0.45,138,0.348,0.20689655172413793,0.3793103448275862,0.28740000000000043,11.999755994440187,33,54,0.38202247191011235
0.45,139,0.636,0.1949685534591195,0.4528301886792453,0.5298000000000008,6.026475647854307,72,87,0.453416149068323
0.45,140,0.504,0.12698412698412698,0.3968253968253968,0.44040000000000085,9.600241495157869,50,76,0.3984375
0.45,141,0.632,0.12658227848101267,0.43670886075949367,0.5524000000000007,9.863425780104215,69,89,0.4375
0.45,142,0.404,0.26732673267326734,0.39603960396039606,0.3190000000000005,10.138269149321463,40,61,0.39805825242718446
0.45,143,0.672,0.1488095238095238,0.42857142857142855,0.5784000000000004,13.014911554251789,72,96,0.4294117647058823
0.45,144,0.52,0.14615384615384616,0.4153846153846154,0.4484000000000009,6.608469463249417,54,76,0.4166666666666667
0.45,145,0.448,0.25892857142857145,0.4017857142857143,0.3560000000000007,11.241791451529107,45,67,0.40350877192982454
0.45,146,0.632,0.14556962025316456,0.4177215189873418,0.5452000000000007,10.514912161215143,66,92,0.41875
0.45,147,0.436,0.09174311926605505,0.4036697247706422,0.39020000000000066,11.596409502152163,44,65,0.40540540540540543
0.45,148,0.568,0.19718309859154928,0.44366197183098594,0.472400000000001,7.073723826004207,63,79,0.4444444444444444
0.45,149,0.656,0.14634146341463414,0.4634146341463415,0.5656000000000004,9.514037015560183,76,88,0.463855421686747
0.45,150,0.504,0.23015873015873015,0.40476190476190477,0.40920000000000084,9.701019174379427,51,75,0.40625
0.45,151,0.504,0.09523809523809523,0.4126984126984127,0.4500000000000009,11.20554981215652,52,74,0.4140625
0.45,152,0.56,0.12142857142857143,0.4,0.491200000000001,10.676579492547345,56,84,0.4014084507042254
0.45,153,0.576,0.08333333333333333,0.4236111111111111,0.518400000000001,14.69621682238112,61,83,0.4246575342465753
0.45,154,0.464,0.20689655172413793,0.39655172413793105,0.38320000000000076,9.167791028031608,46,70,0.3983050847457627
0.45,155,0.716,0.0223463687150838,0.45251396648044695,0.6705999999999992,14.248836326183126,81,98,0.4530386740331492
0.45,156,0.564,0.14893617021276595,0.41134751773049644,0.485400000000001,9.356854310632672,58,83,0.4125874125874126
0.45,157,0.416,0.2692307692307692,0.38461538461538464,0.3280000000000005,5.201007992504493,40,64,0.3867924528301887
0.45,158,0.52,0.1076923076923077,0.38461538461538464,0.4604000000000009,11.626795097379336,50,80,0.38636363636363635
0.45,159,0.684,0.1111111111111111,0.43859649122807015,0.6042,9.511609121126188,75,96,0.4393063583815029
0.45,160,0.444,0.1981981981981982,0.38738738738738737,0.3690000000000006,5.649450340619502,43,68,0.3893805309734513
0.45,161,0.764,0.13089005235602094,0.450261780104712,0.6657999999999993,9.020440797885254,86,105,0.45077720207253885
0.45,162,0.624,0.08333333333333333,0.4230769230769231,0.5616000000000004,11.091471497081269,66,90,0.4240506329113924
0.45,163,0.504,0.23015873015873015,0.40476190476190477,0.40920000000000084,4.925835258161462,51,75,0.40625
0.45,164,0.492,0.25203252032520324,0.4065040650406504,0.39300000000000074,9.95633869037693,50,73,0.408
0.45,165,0.628,0.11464968152866242,0.43312101910828027,0.5534000000000006,5.372635780909593,68,89,0.4339622641509434
0.45,166,0.596,0.174496644295302,0.40939597315436244,0.503800000000001,6.362311438558961,61,88,0.4105960264900662
0.45,167,0.544,0.14705882352941177,0.4264705882352941,0.468800000000001,11.83174346177737,58,78,0.427536231884058
0.45,168,0.524,0.07633587786259542,0.40458015267175573,0.473800000000001,14.826975151025632,53,78,0.40601503759398494
0.45,169,0.724,0.03867403314917127,0.43646408839779005,0.6709999999999992,13.833822819004714,79,102,0.4371584699453552
0.45,170,0.472,0.17796610169491525,0.4322033898305085,0.39800000000000074,11.033656527508425,51,67,0.43333333333333335
0.45,171,0.58,0.11724137931034483,0.4482758620689655,0.5102000000000011,9.567874839141085,65,80,0.4489795918367347
0.45,172,0.54,0.16296296296296298,0.4222222222222222,0.46020000000000094,11.055258681630082,57,78,0.4233576642335766
0.45,173,0.5,0.168,0.424,0.4246000000000008,5.202983134413293,53,72,0.4251968503937008
0.45,174,0.508,0.18110236220472442,0.41732283464566927,0.42740000000000083,7.860946569573339,53,74,0.4186046511627907
0.45,175,0.536,0.15671641791044777,0.39552238805970147,0.45880000000000093,11.531064106770273,53,81,0.39705882352941174
0.45,176,0.472,0.1271186440677966,0.4152542372881356,0.41240000000000077,10.990737696296055,49,69,0.4166666666666667
0.45,177,0.492,0.18699186991869918,0.3983739837398374,0.41220000000000084,11.113717575567536,49,74,0.4
0.45,178,0.444,0.2972972972972973,0.4144144144144144,0.34260000000000057,9.67103102338796,46,65,0.415929203539823
0.45,179,0.472,0.2711864406779661,0.4067796610169492,0.3716000000000007,7.443955313271372,48,70,0.4083333333333333
0.45,180,0.464,0.25862068965517243,0.39655172413793105,0.3688000000000006,5.177325575982971,46,70,0.3983050847457627
0.45,181,0.58,0.04827586206896552,0.4206896551724138,0.5342000000000009,10.59306670461382,61,84,0.4217687074829932
0.45,182,0.7,0.2,0.45714285714285713,0.5810000000000003,3.81107587041325,80,95,0.4576271186440678
0.45,183,0.54,0.21481481481481482,0.4148148148148148,0.44340000000000096,10.26615268969537,56,79,0.41605839416058393
0.45,184,0.472,0.13559322033898305,0.4152542372881356,0.4100000000000008,11.76051163665773,49,69,0.4166666666666667
0.45,185,0.54,0.21481481481481482,0.4222222222222222,0.4434000000000009,8.305255672954587,57,78,0.4233576642335766
0.45,186,0.632,0.11392405063291139,0.4240506329113924,0.5572000000000005,9.166170996775527,67,91,0.425
0.45,187,0.536,0.12686567164179105,0.44776119402985076,0.4684000000000009,8.567597231310819,60,74,0.4485294117647059
0.45,188,0.588,0.2108843537414966,0.43537414965986393,0.4842000000000011,7.777928655705222,64,83,0.436241610738255
0.45,189,0.6,0.1,0.44666666666666666,0.5340000000000008,7.2931522109249896,67,83,0.4473684210526316
0.45,190,0.512,0.1875,0.3984375,0.42880000000000085,10.064388750813135,51,77,0.4
0.45,191,0.464,0.14655172413793102,0.3879310344827586,0.40000000000000074,11.137595294135384,45,71,0.3898305084745763
0.45,192,0.556,0.18705035971223022,0.4244604316546763,0.465800000000001,12.45818955535097,59,80,0.425531914893617
