p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.45,379,0.488,0.12295081967213115,0.38524590163934425,0.4276000000000008,7.574292247154366,47,75,0.3870967741935484
0.45,380,0.424,0.330188679245283,0.39622641509433965,0.3188000000000005,6.063639672639186,42,64,0.39814814814814814
0.45,381,0.64,0.03125,0.4375,0.596,14.486381767357628,70,90,0.4382716049382716
0.45,382,0.616,0.06493506493506493,0.43506493506493504,0.5612000000000005,12.565669991912502,67,87,0.4358974358974359
0.45,383,0.444,0.21621621621621623,0.43243243243243246,0.3642000000000007,2.569448613504472,48,63,0.4336283185840708
0.45,384,0.556,0.2158273381294964,0.4244604316546763,0.4562000000000009,8.289038194012258,59,80,0.425531914893617
0.45,385,0.532,0.11278195488721804,0.41353383458646614,0.469400000000001,10.358339694281446,55,78,0.4148148148148148
0.45,386,0.508,0.14173228346456693,0.41732283464566927,0.4394000000000009,6.897213579297232,53,74,0.4186046511627907
0.45,387,0.332,0.3132530120481928,0.3493975903614458,0.25300000000000034,6.700177971209603,29,54,0.35294117647058826
0.45,388,0.452,0.13274336283185842,0.40707964601769914,0.3934000000000007,8.197262841083427,46,67,0.40869565217391307
0.45,389,0.628,0.10191082802547771,0.4140127388535032,0.5582000000000005,5.824969943772207,65,92,0.41509433962264153
0.45,390,0.48,0.16666666666666666,0.45,0.40800000000000075,2.1398828055588583,54,66,0.45081967213114754
0.45,391,0.448,0.08928571428571429,0.39285714285714285,0.40160000000000073,12.140869962823439,44,68,0.39473684210526316
0.45,392,0.38,0.2631578947368421,0.3894736842105263,0.3010000000000005,10.018636804375452,37,58,0.3917525773195876
0.45,393,0.596,0.18791946308724833,0.436241610738255,0.49900000000000105,9.350139147204349,65,84,0.4370860927152318
0.45,394,0.732,0.08743169398907104,0.4371584699453552,0.6569999999999994,11.397474683921182,80,103,0.43783783783783786
0.45,395,0.536,0.11194029850746269,0.417910447761194,0.47320000000000095,9.810003340943371,56,78,0.41911764705882354
0.45,396,0.396,0.06060606060606061,0.3939393939393939,0.3618000000000006,15.273027730020967,39,60,0.39603960396039606
0.45,397,0.564,0.09219858156028368,0.41843971631205673,0.504600000000001,7.035675446114289,59,82,0.4195804195804196
0.45,398,0.42,0.20952380952380953,0.4,0.3462000000000006,10.358795924581075,42,63,0.40186915887850466
0.45,399,0.412,0.1650485436893204,0.3883495145631068,0.3506000000000006,10.233365290602695,40,63,0.3904761904761905
0.5,0,0.46,0.1826086956521739,0.46956521739130436,0.3866000000000007,5.8884844469816615,54,61,0.4700854700854701
0.5,1,0.444,0.15315315315315314,0.42342342342342343,0.38100000000000067,8.449197319569876,47,64,0.4247787610619469
0.5,2,0.444,0.14414414414414414,0.45045045045045046,0.38340000000000074,9.890562689836539,50,61,0.45132743362831856
0.5,3,0.332,0.24096385542168675,0.42168674698795183,0.2674000000000003,7.911549065320917,35,48,0.4235294117647059
0.5,4,0.388,0.1958762886597938,0.4329896907216495,0.32300000000000056,9.303962158263712,42,55,0.43434343434343436
0.5,5,0.32,0.3625,0.425,0.23440000000000022,0.7455776641090204,34,46,0.4268292682926829
0.5,6,0.42,0.13333333333333333,0.4666666666666667,0.3654000000000006,12.07062739344726,49,56,0.4672897196261682
0.5,7,0.416,0.25961538461538464,0.4519230769230769,0.3304000000000006,6.670510100260023,47,57,0.4528301886792453
0.5,8,0.28,0.2857142857142857,0.38571428571428573,0.21800000000000022,8.896190671577903,27,43,0.3888888888888889
0.5,9,0.4,0.24,0.46,0.3224000000000005,9.91356254316918,46,54,0.46078431372549017
0.5,10,0.196,0.5510204081632653,0.3877551020408163,0.12139999999999992,5.737888462202162,19,30,0.39215686274509803
0.5,11,0.444,0.17117117117117117,0.45045045045045046,0.3762000000000007,8.79152740179797,50,61,0.45132743362831856
0.5,12,0.332,0.25301204819277107,0.42168674698795183,0.26500000000000035,8.490539044396602,35,48,0.4235294117647059
0.5,13,0.52,0.1,0.4461538461538462,0.46280000000000093,9.959634333760741,58,72,0.44696969696969696
0.5,14,0.388,0.17525773195876287,0.4329896907216495,0.32780000000000054,9.66255588766381,42,55,0.43434343434343436
0.5,15,0.356,0.12359550561797752,0.42696629213483145,0.31180000000000047,11.64522066554304,38,51,0.42857142857142855
0.5,16,0.32,0.2,0.425,0.2656000000000004,12.167847830076159,34,46,0.4268292682926829
0.5,17,0.4,0.16,0.46,0.34160000000000057,9.83349267436101,46,54,0.46078431372549017
0.5,18,0.268,0.29850746268656714,0.3880597014925373,0.20660000000000017,9.163729951213034,26,41,0.391304347826087
0.5,19,0.376,0.23404255319148937,0.44680851063829785,0.3044000000000005,5.428602226643235,42,52,0.4479166666666667
0.5,20,0.416,0.21153846153846154,0.4423076923076923,0.3424000000000006,9.160683562196558,46,58,0.44339622641509435
0.5,21,0.32,0.2125,0.475,0.2632000000000003,4.641222310716463,38,42,0.47560975609756095
0.5,22,0.352,0.19318181818181818,0.4318181818181818,0.2936000000000004,10.182776668689371,38,50,0.43333333333333335
0.5,23,0.32,0.2,0.4125,0.2656000000000003,9.58185597550084,33,47,0.4146341463414634
0.5,24,0.336,0.34523809523809523,0.42857142857142855,0.24960000000000032,7.721168776882624,36,48,0.43023255813953487
0.5,25,0.304,0.25,0.40789473684210525,0.2432000000000003,6.345658132018818,31,45,0.41025641025641024
0.5,26,0.328,0.1951219512195122,0.4146341463414634,0.2732000000000004,7.797375656208478,34,48,0.4166666666666667
0.5,27,0.536,0.16417910447761194,0.4626865671641791,0.45640000000000086,9.27361606235484,62,72,0.4632352941176471
0.5,28,0.296,0.10810810810810811,0.4189189189189189,0.26200000000000034,11.929449700738227,31,43,0.42105263157894735
0.5,29,0.396,0.12121212121212122,0.43434343434343436,0.3474000000000006,10.744274565721167,43,56,0.43564356435643564
0.5,30,0.316,0.31645569620253167,0.4177215189873418,0.24020000000000025,5.839257620572076,33,46,0.41975308641975306
0.5,31,0.408,0.21568627450980393,0.43137254901960786,0.33480000000000054,6.798208380928089,44,58,0.4326923076923077
0.5,32,0.348,0.2988505747126437,0.42528735632183906,0.2682000000000004,7.6819753252584695,37,50,0.42696629213483145
0.5,33,0.36,0.16666666666666666,0.4222222222222222,0.30600000000000044,7.32706209955831,38,52,0.42391304347826086
0.5,34,0.064,0.75,0.1875,0.032,1.587941765219074,3,13,0.2222222222222222
0.5,35,0.396,0.16161616161616163,0.42424242424242425,0.33780000000000054,3.1140984387813093,42,57,0.42574257425742573
0.5,36,0.26,0.24615384615384617,0.38461538461538464,0.20860000000000023,11.121605306339353,25,40,0.3880597014925373
0.5,37,0.512,0.1328125,0.4453125,0.4456000000000009,8.470942279343584,57,71,0.4461538461538462
0.5,38,0.384,0.3229166666666667,0.46875,0.29040000000000044,7.459036721309338,45,51,0.46938775510204084
0.5,39,0.368,0.2608695652173913,0.42391304347826086,0.29200000000000037,3.7841473042634894,39,53,0.425531914893617
0.5,40,0.336,0.30952380952380953,0.42857142857142855,0.25680000000000036,5.631670462797388,36,48,0.43023255813953487
0.5,41,0.42,0.22857142857142856,0.44761904761904764,0.34140000000000054,5.243052373236073,47,58,0.4485981308411215
0.5,42,0.244,0.3442622950819672,0.3770491803278688,0.18140000000000012,8.926493655677229,23,38,0.38095238095238093
0.5,43,0.32,0.3,0.4125,0.24640000000000034,7.269641825675398,33,47,0.4146341463414634
0.5,44,0.316,0.21518987341772153,0.4177215189873418,0.25940000000000035,7.261046469833564,33,46,0.41975308641975306
0.5,45,0.356,0.2696629213483146,0.449438202247191,0.2806000000000004,7.760369485180106,40,49,0.45054945054945056
0.5,46,0.32,0.275,0.425,0.2512000000000003,8.77681269451875,34,46,0.4268292682926829
0.5,47,0.312,0.20512820512820512,0.41025641025641024,0.25800000000000034,10.391527446919408,32,46,0.4125
0.5,48,0.38,0.18947368421052632,0.45263157894736844,0.3178000000000005,9.768868039823259,43,52,0.4536082474226804
0.5,49,0.304,0.2236842105263158,0.39473684210526316,0.24800000000000036,11.687092946633655,30,46,0.3974358974358974
0.5,50,0.324,0.2962962962962963,0.41975308641975306,0.25020000000000037,7.680574881378761,34,47,0.42168674698795183
0.5,51,0.328,0.2073170731707317,0.4024390243902439,0.27080000000000043,9.644389862673819,33,49,0.40476190476190477
0.5,52,0.368,0.2826086956521739,0.45652173913043476,0.2872000000000004,1.9239951734549299,42,50,0.4574468085106383
0.5,53,0.288,0.2916666666666667,0.4027777777777778,0.22320000000000034,10.700657676593913,29,43,0.40540540540540543
0.5,54,0.404,0.2079207920792079,0.44554455445544555,0.33340000000000053,9.848600228009209,45,56,0.44660194174757284
0.5,55,0.348,0.10344827586206896,0.41379310344827586,0.3090000000000005,13.936900435450072,36,51,0.4157303370786517
0.5,56,0.428,0.27102803738317754,0.4205607476635514,0.3370000000000005,6.000235073213588,45,62,0.42201834862385323
0.5,57,0.264,0.3333333333333333,0.42424242424242425,0.19800000000000023,11.222459184523938,28,38,0.4264705882352941
0.5,58,0.38,0.2631578947368421,0.4421052631578947,0.30100000000000043,6.123483722496382,42,53,0.44329896907216493
0.5,59,0.3,0.16,0.38666666666666666,0.25620000000000026,9.875226906455806,29,46,0.38961038961038963
0.5,60,0.348,0.3448275862068966,0.4367816091954023,0.2586000000000004,6.812756659986831,38,49,0.43820224719101125
0.5,61,0.524,0.1297709923664122,0.45038167938931295,0.4570000000000009,10.557050694770068,59,72,0.45112781954887216
0.5,62,0.336,0.2261904761904762,0.44047619047619047,0.27360000000000034,7.98931059651952,37,47,0.4418604651162791
0.5,63,0.352,0.18181818181818182,0.4318181818181818,0.29600000000000043,9.956122604041312,38,50,0.43333333333333335
0.5,64,0.336,0.20238095238095238,0.4166666666666667,0.27840000000000037,9.38687134344871,35,49,0.4186046511627907
0.5,65,0.352,0.22727272727272727,0.4431818181818182,0.28640000000000043,9.469675921793247,39,49,0.4444444444444444
0.5,66,0.34,0.2,0.4235294117647059,0.2822000000000004,7.93632202780077,36,49,0.42528735632183906
0.5,67,0.356,0.24719101123595505,0.4157303370786517,0.2854000000000004,5.090943046385523,37,52,0.4175824175824176
0.5,68,0.268,0.3283582089552239,0.3880597014925373,0.2018000000000002,8.618467519270595,26,41,0.391304347826087
0.5,69,0.352,0.17045454545454544,0.4318181818181818,0.2984000000000005,10.463825685618449,38,50,0.43333333333333335
0.5,70,0.34,0.18823529411764706,0.4235294117647059,0.28460000000000046,10.543611418629812,36,49,0.42528735632183906
0.5,71,0.268,0.3582089552238806,0.3880597014925373,0.1970000000000002,6.310312814938276,26,41,0.391304347826087
0.5,72,0.424,0.2169811320754717,0.4339622641509434,0.3476000000000005,7.835535131278123,46,60,0.4351851851851852
0.5,73,0.436,0.1926605504587156,0.43119266055045874,0.3638000000000006,8.265772984427903,47,62,0.43243243243243246
0.5,74,0.28,0.24285714285714285,0.38571428571428573,0.22520000000000023,8.315856899668331,27,43,0.3888888888888889
0.5,75,0.28,0.2857142857142857,0.38571428571428573,0.2180000000000002,6.878321124305475,27,43,0.3888888888888889
0.5,76,0.42,0.1523809523809524,0.4380952380952381,0.36060000000000064,7.783732511320715,46,59,0.4392523364485981
0.5,77,0.304,0.17105263157894737,0.40789473684210525,0.2576000000000004,11.553592183446861,31,45,0.41025641025641024
0.5,78,0.392,0.16326530612244897,0.4489795918367347,0.3340000000000006,10.166359798733986,44,54,0.45
0.5,79,0.352,0.2159090909090909,0.4318181818181818,0.28880000000000045,9.695238194372577,38,50,0.43333333333333335
0.5,80,0.3,0.25333333333333335,0.4,0.2394000000000003,9.412485489081275,30,45,0.4025974025974026
0.5,81,0.404,0.1485148514851485,0.46534653465346537,0.34780000000000066,7.058021600011968,47,54,0.46601941747572817
0.5,82,0.404,0.3564356435643564,0.44554455445544555,0.29740000000000044,6.281086597992701,45,56,0.44660194174757284
0.5,83,0.284,0.3380281690140845,0.38028169014084506,0.21220000000000025,9.749002726851101,27,44,0.3835616438356164
0.5,84,0.348,0.19540229885057472,0.45977011494252873,0.2898000000000004,6.139926892777733,40,47,0.4606741573033708
0.5,85,0.336,0.23809523809523808,0.40476190476190477,0.2712000000000004,8.861160513338275,34,50,0.4069767441860465
0.5,86,0.256,0.1875,0.390625,0.2144000000000002,6.840865521902244,25,39,0.3939393939393939
0.5,87,0.388,0.30927835051546393,0.4742268041237113,0.2966000000000005,9.333598694859688,46,51,0.47474747474747475
0.5,88,0.512,0.1875,0.484375,0.4288000000000008,5.6107944056900205,62,66,0.4846153846153846
0.5,89,0.364,0.25274725274725274,0.42857142857142855,0.2906000000000004,8.540193441058335,39,52,0.43010752688172044
0.5,90,0.36,0.12222222222222222,0.45555555555555555,0.3156000000000005,11.559382221573639,41,49,0.45652173913043476
0.5,91,0.38,0.30526315789473685,0.43157894736842106,0.2914000000000004,6.742910606243112,41,54,0.4329896907216495
0.5,92,0.284,0.352112676056338,0.39436619718309857,0.2098000000000002,8.641739551935727,28,43,0.3972602739726027
0.5,93,0.384,0.17708333333333334,0.4375,0.32400000000000057,9.904759988450602,42,54,0.4387755102040816
0.5,94,0.38,0.18947368421052632,0.4105263157894737,0.31780000000000047,8.55526691410997,39,56,0.41237113402061853
0.5,95,0.42,0.19047619047619047,0.4666666666666667,0.35100000000000064,7.091071207808631,49,56,0.4672897196261682
0.5,96,0.516,0.17054263565891473,0.4806201550387597,0.4374000000000009,9.072749739789373,62,67,0.48091603053435117
0.5,97,0.344,0.27906976744186046,0.4186046511627907,0.2692000000000004,8.132260981675612,36,50,0.42045454545454547
0.5,98,0.324,0.13580246913580246,0.4567901234567901,0.28140000000000037,9.393743458927093,37,44,0.4578313253012048
0.5,99,0.3,0.30666666666666664,0.4,0.22980000000000023,7.88561484622237,30,45,0.4025974025974026
0.5,100,0.356,0.15730337078651685,0.43820224719101125,0.3046000000000005,10.667293696323663,39,50,0.43956043956043955
0.5,101,0.352,0.10227272727272728,0.42045454545454547,0.31280000000000047,9.374753960139953,37,51,0.4222222222222222
0.5,102,0.4,0.14,0.45,0.3464000000000006,6.064251530582517,45,55,0.45098039215686275
0.5,103,0.368,0.043478260869565216,0.41304347826086957,0.3400000000000006,13.958364056312908,38,54,0.4148936170212766
0.5,104,0.356,0.14606741573033707,0.43820224719101125,0.30700000000000044,7.580766783035455,39,50,0.43956043956043955
0.5,105,0.468,0.1623931623931624,0.4358974358974359,0.39900000000000074,5.317570837435252,51,66,0.4369747899159664
0.5,106,0.456,0.22807017543859648,0.45614035087719296,0.37080000000000063,4.100517727828014,52,62,0.45689655172413796
0.5,107,0.312,0.28205128205128205,0.4358974358974359,0.2436000000000003,4.031297024465915,34,44,0.4375
0.5,108,0.436,0.1651376146788991,0.44036697247706424,0.3710000000000006,9.462455868532107,48,61,0.44144144144144143
0.5,109,0.368,0.20652173913043478,0.44565217391304346,0.3040000000000005,8.063492708925928,41,51,0.44680851063829785
0.5,110,0.336,0.14285714285714285,0.42857142857142855,0.29040000000000044,10.230512749553956,36,48,0.43023255813953487
0.5,111,0.328,0.25609756097560976,0.4268292682926829,0.2612000000000003,8.609179884146927,35,47,0.42857142857142855
0.5,112,0.28,0.2571428571428571,0.38571428571428573,0.2228000000000003,11.9926791853935,27,43,0.3888888888888889
0.5,113,0.316,0.22784810126582278,0.4177215189873418,0.2570000000000003,4.175008979253131,33,46,0.41975308641975306
0.5,114,0.396,0.16161616161616163,0.4444444444444444,0.3378000000000006,7.286937661808166,44,55,0.44554455445544555
0.5,115,0.324,0.345679012345679,0.41975308641975306,0.24060000000000029,6.241063626558632,34,47,0.42168674698795183
0.5,116,0.388,0.27835051546391754,0.4536082474226804,0.3038000000000004,5.765291787095925,44,53,0.45454545454545453
0.5,117,0.236,0.3898305084745763,0.3898305084745763,0.16900000000000015,10.446920387222514,23,36,0.39344262295081966
0.5,118,0.324,0.24691358024691357,0.41975308641975306,0.25980000000000036,2.095564563135878,34,47,0.42168674698795183
0.5,119,0.428,0.27102803738317754,0.4672897196261682,0.3370000000000006,3.1940545729529215,50,57,0.46788990825688076
0.5,120,0.528,0.13636363636363635,0.45454545454545453,0.45840000000000086,7.664776298627062,60,72,0.4552238805970149
0.5,121,0.324,0.16049382716049382,0.43209876543209874,0.27660000000000035,10.06859963824809,35,46,0.43373493975903615
0.5,122,0.432,0.17592592592592593,0.4444444444444444,0.3648000000000006,9.361081078407254,48,60,0.44545454545454544
0.5,123,0.352,0.23863636363636365,0.42045454545454547,0.2840000000000005,6.145883749471282,37,51,0.4222222222222222
0.5,124,0.308,0.15584415584415584,0.42857142857142855,0.26380000000000037,10.803445911403566,33,44,0.43037974683544306
0.5,125,0.336,0.23809523809523808,0.42857142857142855,0.27120000000000033,7.167018793925271,36,48,0.43023255813953487
0.5,126,0.308,0.16883116883116883,0.4025974025974026,0.26140000000000035,10.479951384993829,31,46,0.4050632911392405
0.5,127,0.308,0.22077922077922077,0.42857142857142855,0.2518000000000003,10.123995298919699,33,44,0.43037974683544306
0.5,128,0.4,0.17,0.45,0.33920000000000056,9.979507984327437,45,55,0.45098039215686275
0.5,129,0.304,0.2894736842105263,0.39473684210526316,0.23600000000000027,5.969455004053681,30,46,0.3974358974358974
0.5,130,0.332,0.24096385542168675,0.40963855421686746,0.2674000000000003,4.77437799089139,34,49,0.4117647058823529
0.5,131,0.4,0.2,0.44,0.3320000000000005,8.663584899913468,44,56,0.4411764705882353
0.5,132,0.484,0.09090909090909091,0.4462809917355372,0.43340000000000084,12.358847044925934,54,67,0.44715447154471544
0.5,133,0.304,0.39473684210526316,0.4342105263157895,0.2168000000000002,2.8433178457223076,33,43,0.4358974358974359
