p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.6,818,0.0325,0.07692307692307693,0.030749999999999993,0.5302322557784509,0.034682206646862786,0.025343451779041,205.4675,109.05,96.4175
0.6,819,0.025,0.1,0.023624999999999997,0.5302397481597901,0.03467858979633634,0.025362125172186247,205.5,109.0675,96.4325
0.6,820,0.0125,0.2,0.01175,0.5302232963350577,0.03467549266341614,0.025356166125975865,205.525,109.0775,96.4475
0.6,821,0.0225,0.1111111111111111,0.02125,0.5302174621587237,0.034673499703617466,0.025362495096826074,205.5375,109.0825,96.455
0.6,822,0.0325,0.07692307692307693,0.030749999999999993,0.5302130255905522,0.0346708075431123,0.025352924606408415,205.56,109.0925,96.4675
0.6,823,0.025,0.1,0.023624999999999997,0.530176000847907,0.034668733310885796,0.025297741068540314,205.5925,109.105,96.4875
0.6,824,0.02,0.125,0.018875000000000003,0.5301267291769783,0.034665888595342656,0.02523385362568741,205.6175,109.1075,96.51
0.6,825,0.03,0.08333333333333333,0.028374999999999994,0.5301384361301374,0.03466326459487123,0.025277324972957156,205.6375,109.12,96.5175
0.6,826,0.035,0.07142857142857142,0.03312499999999999,0.5301126534994056,0.03466015223579527,0.025200349480096754,205.6675,109.13,96.5375
0.6,827,0.02,0.125,0.018875,0.5301089724981756,0.03465655125550872,0.025206686599745624,205.7025,109.1475,96.555
0.6,828,0.0325,0.07692307692307693,0.030749999999999993,0.5300982530293228,0.03465415824094839,0.025177203477814082,205.7225,109.155,96.5675
0.6,829,0.03,0.08333333333333333,0.028374999999999997,0.5300376911386538,0.03465200588694108,0.025069741086058327,205.755,109.1625,96.5925
0.6,830,0.0275,0.09090909090909091,0.025999999999999995,0.5300344654217737,0.03464889153318358,0.025035665904687775,205.785,109.1775,96.6075
0.6,831,0.02,0.125,0.018875,0.5300005851768993,0.03464700503494575,0.024968701575838446,205.8125,109.1875,96.625
0.6,832,0.035,0.07142857142857142,0.03312499999999999,0.5299999336760639,0.03464468433832185,0.02495754628709491,205.8325,109.1975,96.635
0.6,833,0.015,0.16666666666666666,0.014124999999999999,0.5299629646306787,0.034641409295322265,0.02489029913181463,205.8675,109.2075,96.66
0.6,834,0.02,0.125,0.018875000000000003,0.529963230751491,0.0346395742940126,0.02488708146831921,205.8825,109.215,96.6675
0.6,835,0.015,0.16666666666666666,0.014125,0.5299634349784086,0.034638219189736474,0.024877424295726026,205.9025,109.2275,96.675
0.6,836,0.0225,0.1111111111111111,0.02125,0.5299749676101736,0.0346362771556121,0.024916825536928165,205.9175,109.2375,96.68
0.6,837,0.04,0.0625,0.03787499999999999,0.529953717322803,0.03463391416836763,0.024880546357758396,205.94,109.245,96.695
0.6,838,0.03,0.08333333333333333,0.028374999999999994,0.5298885681095147,0.034630295443732424,0.024736613856264227,205.98,109.2525,96.7275
0.6,839,0.025,0.1,0.023624999999999997,0.529801647337307,0.034628501126704674,0.024603047535288386,206.01,109.2525,96.7575
0.6,840,0.0225,0.0,0.021375,0.5297651678049625,0.03462601101267087,0.024522374064172455,206.035,109.2575,96.7775
0.6,841,0.02,0.0,0.019000000000000003,0.5297326988488696,0.03462447546161313,0.024486871845655584,206.0575,109.265,96.7925
0.6,842,0.0125,0.0,0.011875,0.5297405473575442,0.03462219476119373,0.024490169720029084,206.0775,109.2775,96.8
0.6,843,0.01,0.0,0.0095,0.529733941406189,0.03462143360804633,0.02448719537360893,206.09,109.285,96.805
0.6,844,0.0275,0.0,0.026125,0.5297572444301464,0.034619955938446016,0.024532581516798574,206.1,109.295,96.805
0.6,845,0.02,0.0,0.019000000000000003,0.5297596622749496,0.03461715688523694,0.02451877342876586,206.1275,109.31,96.8175
0.6,846,0.0275,0.0,0.026125,0.529769536077486,0.034615771479349404,0.024558428079506558,206.1475,109.325,96.8225
0.6,847,0.0275,0.0,0.026125,0.5297492392899446,0.03461380304322802,0.02452629963886325,206.175,109.3375,96.8375
0.6,848,0.025,0.0,0.02375,0.5297271080096343,0.034611702684499056,0.024519182342532694,206.2025,109.35,96.8525
0.6,849,0.025,0.0,0.02375,0.5297366005181484,0.03460912838675649,0.024560444545867685,206.2275,109.365,96.8625
0.6,850,0.0275,0.0,0.026125,0.5297242065120424,0.03460727117345513,0.024520473865119737,206.2525,109.3775,96.875
0.6,851,0.0275,0.0,0.026125,0.5296827643783548,0.034605196970908685,0.02443971069843266,206.28,109.385,96.895
0.6,852,0.02,0.0,0.019000000000000003,0.5296278500750659,0.03460323084043722,0.024313902033206203,206.3075,109.39,96.9175
0.6,853,0.035,0.0,0.033249999999999995,0.5295939769299092,0.03460189679779802,0.024220294325080848,206.3275,109.395,96.9325
0.6,854,0.0275,0.0,0.026125,0.529523647207686,0.03459959596568277,0.024046619191026828,206.3625,109.4,96.9625
0.6,855,0.02,0.0,0.019000000000000003,0.5294897995560718,0.034597515808986,0.023998877534335585,206.39,109.4075,96.9825
0.6,856,0.025,0.0,0.02375,0.5294447036406322,0.03459621448480263,0.023876421311367337,206.41,109.41,97.0
0.6,857,0.02,0.0,0.019000000000000003,0.5293982015550739,0.03459448146702447,0.023732883456723104,206.435,109.415,97.02
0.6,858,0.0225,0.0,0.021375,0.5293801607484891,0.03459282806280382,0.02370379944076863,206.455,109.4225,97.0325
0.6,859,0.02,0.0,0.019000000000000003,0.5293531074396938,0.03459109688772752,0.023587995310805226,206.4775,109.43,97.0475
0.6,860,0.015,0.0,0.01425,0.5293310563897827,0.03458960989031803,0.02346010402431981,206.4975,109.4375,97.06
0.6,861,0.015,0.0,0.01425,0.5293177870698432,0.03458802616544963,0.0234954146203163,206.5125,109.4425,97.07
0.6,862,0.0225,0.0,0.021375,0.5292855749728047,0.0345868274512929,0.023370225859547764,206.5275,109.445,97.0825
0.6,863,0.025,0.0,0.02375,0.5293020012652002,0.03458467895014195,0.023398124968329544,206.55,109.46,97.09
0.6,864,0.0175,0.0,0.016625,0.5292577090254419,0.03458283151903999,0.02324614930997356,206.575,109.465,97.11
0.6,865,0.0325,0.0,0.030874999999999996,0.5292734088156016,0.034580936227917046,0.023326209266946014,206.5925,109.4775,97.115
0.6,866,0.0175,0.0,0.016625,0.5292534426512173,0.03457801420476776,0.023334396629025922,206.625,109.49,97.135
0.6,867,0.02,0.0,0.019000000000000003,0.529246497636502,0.0345762334774738,0.023359275335633957,206.6425,109.4975,97.145
0.6,868,0.015,0.0,0.01425,0.5292253765282716,0.034574614073154236,0.023264757705190608,206.6625,109.505,97.1575
0.6,869,0.02,0.0,0.019000000000000003,0.5292235260365465,0.03457299627587319,0.02330863142181213,206.6775,109.5125,97.165
0.6,870,0.02,0.0,0.019000000000000003,0.5292018484911428,0.0345714232225336,0.02317809795960827,206.6975,109.52,97.1775
0.6,871,0.0275,0.0,0.026125,0.5291870606914987,0.034569800432130426,0.02314636060868978,206.7175,109.5275,97.19
0.6,872,0.01,0.0,0.0095,0.5291661284082132,0.034567188425740886,0.023182791691501517,206.745,109.5375,97.2075
0.6,873,0.0275,0.0,0.026125,0.5291604982567424,0.03456637574735538,0.023105006483356588,206.755,109.5425,97.2125
0.6,874,0.0275,0.0,0.026125,0.5291374455956215,0.03456411843318688,0.02308227597489632,206.7825,109.5525,97.23
0.6,875,0.01,0.0,0.0095,0.5290996516855624,0.03456208528223807,0.02294473569405177,206.81,109.56,97.25
0.6,876,0.0175,0.0,0.016625,0.5290817649775483,0.03456131742739016,0.02281855712503717,206.82,109.5625,97.2575
0.6,877,0.025,0.0,0.02375,0.5290623788626779,0.03455999609807862,0.02277216780956373,206.8375,109.5675,97.27
0.6,878,0.0175,0.0,0.016625,0.5290574407018569,0.034557966181540195,0.022671864469510104,206.8625,109.58,97.2825
0.6,879,0.03,0.0,0.028499999999999998,0.5290189578982833,0.03455659911912726,0.022505474043524588,206.88,109.5825,97.2975
0.6,880,0.0175,0.0,0.016625,0.5289868017029803,0.03455436539904645,0.02238403026885329,206.91,109.5925,97.3175
0.6,881,0.0225,0.0,0.021375,0.5289694765202139,0.03455272892289289,0.022413715682906267,206.9275,109.5975,97.33
0.6,882,0.015,0.0,0.01425,0.5289375676022428,0.03455100716195651,0.022383921048412005,206.95,109.6025,97.3475
0.6,883,0.02,0.0,0.019000000000000003,0.5289236276192084,0.034549806332753584,0.02236716241830263,206.965,109.6075,97.3575
0.6,884,0.0175,0.0,0.016625,0.5288969246086639,0.03454797437872014,0.022374420499366762,206.985,109.6125,97.3725
0.6,885,0.0225,0.0,0.021375,0.5288615594198081,0.03454675234923724,0.022216891018006904,207.0025,109.615,97.3875
0.6,886,0.0225,0.0,0.021375,0.5288133833801977,0.03454510854798329,0.022060707488397103,207.025,109.6175,97.4075
0.6,887,0.0225,0.0,0.021375,0.5287919441229351,0.03454325857126685,0.022034027763962228,207.0475,109.625,97.4225
0.6,888,0.0275,0.0,0.026125,0.5287691113836948,0.034541558590979564,0.02199408659145012,207.07,109.6325,97.4375
0.6,889,0.035,0.0,0.033249999999999995,0.5287109887320937,0.03453965271522636,0.021881152947684047,207.0975,109.635,97.4625
0.6,890,0.025,0.0,0.02375,0.5286910210918099,0.03453669297306803,0.021770069270528984,207.1325,109.65,97.4825
0.6,891,0.0275,0.0,0.026125,0.5286736903231941,0.03453466783022484,0.021751124851193057,207.1575,109.66,97.4975
0.6,892,0.03,0.0,0.028499999999999998,0.5286178399171738,0.03453270868103528,0.0216498398263805,207.185,109.6625,97.5225
0.6,893,0.025,0.0,0.02375,0.5285823695772822,0.03453020932027031,0.021515157978188745,207.215,109.6725,97.5425
0.6,894,0.02,0.0,0.019000000000000003,0.5285291192535108,0.034528342400766326,0.021369353209906614,207.24,109.675,97.565
0.6,895,0.0125,0.0,0.011875,0.5285150737856714,0.03452649967920892,0.021399795249840578,207.26,109.6825,97.5775
0.6,896,0.0275,0.0,0.026125,0.5285178583234945,0.034525402723245974,0.02141597205739035,207.2725,109.69,97.5825
0.6,897,0.0275,0.0,0.026125,0.5285315805297102,0.03452317811998984,0.02143115461940772,207.3,109.7075,97.5925
0.6,898,0.0325,0.0,0.030874999999999996,0.5285074407183464,0.034521013330563656,0.021389157878383816,207.3275,109.7175,97.61
0.6,899,0.015,0.0,0.01425,0.5284787351736027,0.03451834783405242,0.02138542649387945,207.36,109.7275,97.6325
0.6,900,0.0125,0.0,0.011875,0.5284847669845841,0.03451710768087195,0.021330045569038867,207.375,109.7375,97.6375
0.6,901,0.035,0.0,0.033249999999999995,0.5284891398294718,0.03451601246433467,0.02133829060759673,207.3875,109.745,97.6425
0.6,902,0.0275,0.0,0.026125,0.5284086592320097,0.03451343319759036,0.021131103240973288,207.4225,109.7475,97.675
0.6,903,0.02,0.0,0.019000000000000003,0.5283992266274022,0.03451133688322607,0.021111065643916606,207.45,109.76,97.69
0.6,904,0.0275,0.0,0.026125,0.5283799890374608,0.03450965697597322,0.02100922442351989,207.47,109.7675,97.7025
0.6,905,0.015,0.0,0.01425,0.5283936495805114,0.03450705966938857,0.021071846223763076,207.4975,109.785,97.7125
0.6,906,0.0275,0.0,0.026125,0.5283706761365391,0.034506097792821336,0.021025195594196053,207.5125,109.7875,97.725
0.6,907,0.0275,0.0,0.026125,0.5283354975798785,0.034504075878676516,0.02087335464774067,207.54,109.795,97.745
0.6,908,0.0225,0.0,0.021375,0.5283113771920183,0.034501876806158564,0.020773584499451894,207.5675,109.805,97.7625
0.6,909,0.025,0.0,0.02375,0.5283107045023585,0.03450014064250205,0.020771937408567847,207.59,109.8175,97.7725
0.6,910,0.015,0.0,0.01425,0.528294831611142,0.03449823153091758,0.020742162817760108,207.615,109.8275,97.7875
0.6,911,0.0225,0.0,0.021375,0.5282796769238608,0.034496814761711965,0.02076072338306935,207.63,109.8325,97.7975
0.6,912,0.01,0.0,0.0095,0.5282839815449791,0.03449489816841614,0.020815819189093046,207.6525,109.845,97.8075
0.6,913,0.015,0.0,0.01425,0.528282625038866,0.034494160735221525,0.020813025913487892,207.6625,109.85,97.8125
0.6,914,0.02,0.0,0.019000000000000003,0.5282812879273674,0.03449293920832198,0.020813793798385362,207.6775,109.8575,97.82
0.6,915,0.0275,0.0,0.026125,0.5282425387661513,0.03449148343376157,0.02066482310596781,207.6975,109.86,97.8375
0.6,916,0.0125,0.0,0.011875,0.5282081142277295,0.034489339274604486,0.020605915652728842,207.725,109.8675,97.8575
0.6,917,0.0175,0.0,0.016625,0.5282125821943375,0.03448829131214806,0.020600570420921532,207.7375,109.875,97.8625
0.6,918,0.0275,0.0,0.026125,0.5281800256454009,0.03448691764672672,0.020557073235192097,207.755,109.8775,97.8775
0.6,919,0.015,0.0,0.01425,0.5281593799372898,0.034484856774295615,0.020531754675300613,207.7825,109.8875,97.895
0.6,920,0.015,0.0,0.01425,0.5281326730761949,0.03448365225308126,0.020489921084244377,207.7975,109.89,97.9075
0.6,921,0.025,0.0,0.02375,0.5281259505681165,0.03448236659910311,0.020428705057672775,207.8125,109.8975,97.915
0.6,922,0.02,0.0,0.019000000000000003,0.5280739706627224,0.03448037330330582,0.020355037168483275,207.8375,109.9,97.9375
0.6,923,0.01,0.0,0.0095,0.5280548466303449,0.0344787365221091,0.02029474510571876,207.8575,109.9075,97.95
0.6,924,0.0125,0.0,0.011875,0.528027878035665,0.034478033379239936,0.020203283699483862,207.8675,109.9075,97.96
0.6,925,0.0125,0.0,0.011875,0.5280172468410895,0.03447700365907599,0.020144355047768358,207.88,109.9125,97.9675
0.6,926,0.0075,0.0,0.007124999999999999,0.5279882019503139,0.03447626117318907,0.020078986991879034,207.8925,109.9125,97.98
0.6,927,0.02,0.0,0.019000000000000003,0.5279807745345522,0.034475641172420295,0.020071558982140143,207.9,109.915,97.985
0.6,928,0.035,0.0,0.033249999999999995,0.5279525829042163,0.0344740770387065,0.019993351601196176,207.92,109.92,98.0
0.6,929,0.0225,0.0,0.021375,0.5279126753486149,0.034471349217241584,0.01994249228107099,207.955,109.93,98.025
0.6,930,0.0175,0.0,0.016625,0.5278789531804415,0.03446962903399498,0.019898190753170873,207.9775,109.935,98.0425
0.6,931,0.02,0.0,0.019000000000000003,0.5278691622863514,0.0344681837375726,0.019910468811368542,207.995,109.9425,98.0525
0.6,932,0.02,0.0,0.019000000000000003,0.5278660560435289,0.03446663444971103,0.019914962604790275,208.015,109.9525,98.0625
0.6,933,0.02,0.0,0.019000000000000003,0.5278527161165092,0.034465153569744264,0.019873468821529013,208.035,109.96,98.075
0.6,934,0.0175,0.0,0.016625,0.527839856898257,0.034463534320377846,0.01984804648004282,208.055,109.9675,98.0875
0.6,935,0.03,0.0,0.028499999999999998,0.5278537822485688,0.03446209153421546,0.01987600728788528,208.0725,109.98,98.0925
0.6,936,0.025,0.0,0.02375,0.5278290255046825,0.03445988810189696,0.01981522970720704,208.1025,109.99,98.1125
0.6,937,0.0075,0.0,0.007124999999999999,0.5277993095721296,0.03445804971060413,0.01975945074026453,208.1275,109.9975,98.13
0.6,938,0.02,0.0,0.019000000000000003,0.5277922493438096,0.034457455236765966,0.019745880510663158,208.135,110.0,98.135
0.6,939,0.03,0.0,0.028499999999999998,0.5277677465069961,0.03445604663362893,0.019689847568552084,208.155,110.005,98.15
0.6,940,0.02,0.0,0.019000000000000003,0.527767632961304,0.03445362873553323,0.01968272957211683,208.185,110.02,98.165
0.6,941,0.02,0.0,0.019000000000000003,0.5277408649260972,0.03445209094852966,0.019630745060085022,208.205,110.025,98.18
0.6,942,0.0175,0.0,0.016625,0.5277514735315885,0.03445029519097431,0.0196526641829326,208.225,110.0375,98.1875
0.6,943,0.0125,0.0,0.011875,0.5277165152704392,0.03444900137961865,0.01956807003767157,208.2425,110.04,98.2025
0.6,944,0.0225,0.0,0.021375,0.527710709082427,0.03444791064991175,0.019577098832682004,208.255,110.045,98.21
0.6,945,0.005,0.0,0.00475,0.5276786760815588,0.034446186992331145,0.019515659411176205,208.2775,110.05,98.2275
0.6,946,0.025,0.0,0.02375,0.5276649439955426,0.034445724269230246,0.019506959297146065,208.2825,110.05,98.2325
0.6,947,0.0275,0.0,0.026125,0.527661301386241,0.03444368272048757,0.019509645370223146,208.3075,110.0625,98.245
0.6,948,0.015,0.0,0.01425,0.5276406730211848,0.034441473464798256,0.019482550710252674,208.335,110.0725,98.2625
0.6,949,0.0125,0.0,0.011875,0.5276108640712988,0.03444032983424333,0.0193962713113997,208.35,110.075,98.275
0.6,950,0.01,0.0,0.0095,0.5276028607633882,0.03443928302329852,0.01940191600545314,208.3625,110.08,98.2825
0.6,951,0.025,0.0,0.02375,0.5276136979358478,0.034438426287148306,0.019420764053487662,208.3725,110.0875,98.285
0.6,952,0.025,0.0,0.02375,0.5275854625412585,0.03443657863781954,0.01934972419735572,208.3975,110.095,98.3025
0.6,953,0.01,0.0,0.0095,0.5275656544631263,0.034434558623608856,0.01931775681192476,208.4225,110.105,98.3175
0.6,954,0.01,0.0,0.0095,0.5275532811426205,0.03443375088792197,0.019294290335817005,208.4325,110.1075,98.325
0.6,955,0.02,0.0,0.019000000000000003,0.5275400376859141,0.03443304158087424,0.01926782610208932,208.4425,110.11,98.3325
0.6,956,0.0175,0.0,0.016625,0.5275139203040307,0.03443159136194963,0.01921916143371413,208.4625,110.115,98.3475
0.6,957,0.02,0.0,0.019000000000000003,0.527482567924757,0.03443042210011454,0.019140068297237956,208.48,110.1175,98.3625
0.6,958,0.025,0.0,0.02375,0.5274423398829152,0.03442893651072467,0.019075121173008042,208.5,110.12,98.38
0.6,959,0.0225,0.0,0.021375,0.5274756951713526,0.03442679084130045,0.019131460263566123,208.525,110.14,98.385
0.6,960,0.02,0.0,0.019000000000000003,0.5274787949632593,0.03442483007879581,0.01915122556404825,208.5475,110.1525,98.395
0.6,961,0.015,0.0,0.01425,0.527450676937151,0.03442326526487218,0.019112236399326417,208.5675,110.1575,98.41
0.6,962,0.01,0.0,0.0095,0.5274594183133481,0.03442206277863416,0.01912427434042131,208.5825,110.1675,98.415
0.6,963,0.01,0.0,0.0095,0.5274460652924744,0.03442133047754841,0.019103982928332295,208.5925,110.17,98.4225
0.6,964,0.0225,0.0,0.021375,0.5274193623989736,0.03442057104808519,0.019043092153031158,208.6025,110.17,98.4325
0.6,965,0.0225,0.0,0.021375,0.5273866697064385,0.03441889949848537,0.018991997602056415,208.625,110.175,98.45
0.6,966,0.025,0.0,0.02375,0.5273653863705982,0.03441731607817339,0.018943878354202446,208.6475,110.1825,98.465
0.6,967,0.0225,0.0,0.021375,0.5273492616312613,0.03441543989948825,0.01891081783769374,208.6725,110.1925,98.48
0.6,968,0.0275,0.0,0.026125,0.527341578112132,0.03441368287529198,0.0188762502125024,208.695,110.2025,98.4925
0.6,969,0.015,0.0,0.01425,0.527322055515528,0.03441128355751736,0.018849726567503517,208.7225,110.2125,98.51
0.6,970,0.0275,0.0,0.026125,0.5272974625561649,0.03441026364666368,0.018813646832998708,208.7375,110.215,98.5225
0.6,971,0.01,0.0,0.0095,0.527253039697227,0.03440825310052532,0.018732892403603332,208.765,110.22,98.545
0.6,972,0.03,0.0,0.028499999999999998,0.5272519529269126,0.034407454388228384,0.018735025740595237,208.775,110.225,98.55
0.6,973,0.01,0.0,0.0095,0.5272235900775315,0.03440520167658986,0.018683510728252015,208.805,110.235,98.57
0.6,974,0.0225,0.0,0.021375,0.527233764005537,0.03440432931133712,0.01870136048313564,208.815,110.2425,98.5725
0.6,975,0.0125,0.0,0.011875,0.5272103735833951,0.03440252749664951,0.018672372288341888,208.8375,110.25,98.5875
0.6,976,0.015,0.0,0.01425,0.5272129385716431,0.0344014785048716,0.018686291268841623,208.85,110.2575,98.5925
0.6,977,0.0175,0.0,0.016625,0.5272101087805885,0.0344003804860365,0.01866525656477214,208.865,110.265,98.6
